Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Elden Ring,game,Physical,PlayStation 5,2022,CIB,NTSC-U,1,69,USD,140,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 1,Bin A
God of War Ragnarök,game,Physical,PlayStation 5,2022,CIB,NTSC-U,1,36,USD,44,USD,,,,,Common Favorite,download,Action,Main,Completed,Shelf 1,Bin A
Marvel's Spider-Man 2,game,Physical,PlayStation 5,2023,CIB,NTSC-U,1,43,USD,77,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin A
Horizon Forbidden West,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,1,138,USD,189,USD,,,,,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Bin A
Demon's Souls,game,Physical,PlayStation 5,2020,CIB,NTSC-U,1,88,USD,122,USD,,,,,Uncommon Favorite,download,RPG,Main,Completed,Shelf 1,Bin A
Returnal,game,Physical,PlayStation 5,2021,Loose,NTSC-U,1,65,USD,89,USD,,,,Yes,Legendary Favorite,,Shooter,Main,Completed,Shelf 1,Bin A
Ratchet & Clank: Rift Apart,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,140,USD,161,USD,,,,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 1,Bin A
Final Fantasy XVI,game,Physical,PlayStation 5,2023,Loose,NTSC-U,1,54,USD,86,USD,,,,,Uncommon Favorite,download,RPG,Main,Completed,Shelf 1,Bin A
Baldur's Gate 3,game,Physical,PlayStation 5,2023,CIB,NTSC-U,1,57,USD,85,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 1,Bin A
Black Myth: Wukong,game,Physical,PlayStation 5,2024,Loose,NTSC-U,1,35,USD,46,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 1,Bin A
Astro Bot,game,Physical,PlayStation 5,2024,Sealed,NTSC-U,1,239,USD,428,USD,,,,,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Bin A
Stellar Blade,game,Physical,PlayStation 5,2024,Loose,NTSC-U,1,61,USD,120,USD,,,,,Common Favorite,download,Action,Main,Completed,Shelf 1,Bin A
Helldivers 2,game,Physical,PlayStation 5,2024,CIB,NTSC-U,1,34,USD,48,USD,,,,,Common Favorite,,Shooter,Main,Completed,Shelf 1,Bin A
Resident Evil 4,game,Physical,PlayStation 5,2023,Loose,NTSC-U,1,56,USD,69,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 1,Bin A
Street Fighter 6,game,Physical,PlayStation 5,2023,CIB,NTSC-U,1,54,USD,64,USD,,,,,Common Favorite,,Fighting,Main,Completed,Shelf 1,Bin A
Gran Turismo 7,game,Physical,PlayStation 5,2022,Loose,NTSC-U,1,32,USD,37,USD,,,,,Common Favorite,,Racing,Main,Completed,Shelf 1,Bin A
Sifu,game,Physical,PlayStation 5,2022,CIB,NTSC-U,1,54,USD,103,USD,,,,,Common Favorite,,Fighting,Main,Completed,Shelf 1,Bin A
