Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Crimson Uprising #1,movie,Physical,Blu-ray,1993,Sealed,Region A,1,39,USD,,USD,Yes,83,2026-04-15,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive #2,game,Digital,Xbox 360,2024,Digital,NTSC-U,1,33,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Rogue Uprising #3,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,47,USD,47,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Legacy #4,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,37,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Rogue Legacy #5,movie,Physical,Blu-ray,1999,Sealed,Region A,1,47,USD,,USD,Yes,81,2026-02-14,Yes,Common Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Crimson Uprising #6,game,Physical,Xbox 360,2018,Sealed,NTSC-U,2,19,USD,35,USD,Yes,35,2026-03-10,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Frozen Directive #7,movie,Physical,Blu-ray,2003,Sealed,Region A,1,67,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Odyssey #8,game,Physical,Xbox 360,2023,Sealed,NTSC-U,1,85,USD,,USD,Yes,87,2026-01-17,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Shadow Directive #9,movie,Physical,Blu-ray,2008,Sealed,Region A,2,31,USD,,USD,Yes,31,2026-02-10,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Uprising #10,movie,Physical,Blu-ray,2022,Sealed,Region A,2,65,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Empire #11,game,Digital,Xbox 360,2004,Digital,NTSC-U,1,21,USD,,USD,Yes,65,2026-06-18,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Lost Uprising #12,game,Physical,Xbox 360,2006,Sealed,NTSC-U,1,49,USD,81,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
